sorted,quality,layer,sorter,experiment,Depth
353,mixed: overmerger + oversplitter,L5,KS2,S,
356,mixed: overmerger + oversplitter,L5,KS2,S,
357,mixed: overmerger + oversplitter,L5,KS2,S,
358,mixed: overmerger + oversplitter,L5,KS2,S,
359,mixed: overmerger + oversplitter,L5,KS2,S,
360,mixed: overmerger + oversplitter,L5,KS2,S,
361,mixed: overmerger + oversplitter,L5,KS2,S,
362,mixed: overmerger + oversplitter,L5,KS2,S,
363,mixed: overmerger + oversplitter,L5,KS2,S,
366,mixed: overmerger + oversplitter,L5,KS2,S,
368,mixed: overmerger + oversplitter,L5,KS2,S,
369,mixed: overmerger + oversplitter,L5,KS2,S,
372,mixed: overmerger + oversplitter,L5,KS2,S,
373,mixed: overmerger + oversplitter,L5,KS2,S,
374,mixed: overmerger + oversplitter,L5,KS2,S,
375,mixed: overmerger + oversplitter,L5,KS2,S,
376,mixed: overmerger + oversplitter,L5,KS2,S,
379,mixed: overmerger + oversplitter,L5,KS2,S,
380,mixed: overmerger + oversplitter,L5,KS2,S,
381,mixed: overmerger + oversplitter,L5,KS2,S,
385,mixed: overmerger + oversplitter,L5,KS2,S,
386,mixed: overmerger + oversplitter,L5,KS2,S,
387,mixed: overmerger + oversplitter,L5,KS2,S,
352,mixed: overmerger + oversplitter,L5,KS2,S,
351,mixed: overmerger + oversplitter,L5,KS2,S,
350,mixed: overmerger + oversplitter,L5,KS2,S,
347,mixed: overmerger + oversplitter,L5,KS2,S,
314,mixed: overmerger + oversplitter,L5,KS2,S,
315,mixed: overmerger + oversplitter,L5,KS2,S,
318,mixed: overmerger + oversplitter,L5,KS2,S,
319,mixed: overmerger + oversplitter,L5,KS2,S,
322,mixed: overmerger + oversplitter,L5,KS2,S,
323,mixed: overmerger + oversplitter,L5,KS2,S,
324,mixed: overmerger + oversplitter,L5,KS2,S,
329,mixed: overmerger + oversplitter,L5,KS2,S,
330,mixed: overmerger + oversplitter,L5,KS2,S,
331,mixed: overmerger + oversplitter,L5,KS2,S,
332,mixed: overmerger + oversplitter,L5,KS2,S,
312,mixed: overmerger + oversplitter,L5,KS2,S,
333,mixed: overmerger + oversplitter,L5,KS2,S,
335,mixed: overmerger + oversplitter,L5,KS2,S,
336,mixed: overmerger + oversplitter,L5,KS2,S,
337,mixed: overmerger + oversplitter,L5,KS2,S,
338,mixed: overmerger + oversplitter,L5,KS2,S,
340,mixed: overmerger + oversplitter,L5,KS2,S,
341,mixed: overmerger + oversplitter,L5,KS2,S,
342,mixed: overmerger + oversplitter,L5,KS2,S,
343,mixed: overmerger + oversplitter,L5,KS2,S,
344,mixed: overmerger + oversplitter,L5,KS2,S,
345,mixed: overmerger + oversplitter,L5,KS2,S,
346,mixed: overmerger + oversplitter,L5,KS2,S,
334,mixed: overmerger + oversplitter,L5,KS2,S,
388,mixed: overmerger + oversplitter,L5,KS2,S,
236,mixed: overmerger + oversplitter,L5,KS2,S,
234,mixed: overmerger + oversplitter,L5,KS2,S,
132,mixed: overmerger + oversplitter,L5,KS2,S,
133,mixed: overmerger + oversplitter,L5,KS2,S,
134,mixed: overmerger + oversplitter,L5,KS2,S,
135,mixed: overmerger + oversplitter,L5,KS2,S,
138,mixed: overmerger + oversplitter,L5,KS2,S,
139,mixed: overmerger + oversplitter,L5,KS2,S,
141,mixed: overmerger + oversplitter,L5,KS2,S,
142,mixed: overmerger + oversplitter,L5,KS2,S,
143,mixed: overmerger + oversplitter,L5,KS2,S,
146,mixed: overmerger + oversplitter,L5,KS2,S,
147,mixed: overmerger + oversplitter,L5,KS2,S,
148,mixed: overmerger + oversplitter,L5,KS2,S,
149,mixed: overmerger + oversplitter,L5,KS2,S,
151,mixed: overmerger + oversplitter,L5,KS2,S,
152,mixed: overmerger + oversplitter,L5,KS2,S,
153,mixed: overmerger + oversplitter,L5,KS2,S,
154,mixed: overmerger + oversplitter,L5,KS2,S,
155,mixed: overmerger + oversplitter,L5,KS2,S,
156,mixed: overmerger + oversplitter,L5,KS2,S,
157,mixed: overmerger + oversplitter,L5,KS2,S,
158,mixed: overmerger + oversplitter,L5,KS2,S,
159,mixed: overmerger + oversplitter,L5,KS2,S,
160,mixed: overmerger + oversplitter,L5,KS2,S,
131,mixed: overmerger + oversplitter,L5,KS2,S,
130,mixed: overmerger + oversplitter,L5,KS2,S,
129,mixed: overmerger + oversplitter,L5,KS2,S,
128,mixed: overmerger + oversplitter,L5,KS2,S,
94,mixed: overmerger + oversplitter,L5,KS2,S,
95,mixed: overmerger + oversplitter,L5,KS2,S,
96,mixed: overmerger + oversplitter,L5,KS2,S,
97,mixed: overmerger + oversplitter,L5,KS2,S,
98,mixed: overmerger + oversplitter,L5,KS2,S,
99,mixed: overmerger + oversplitter,L5,KS2,S,
101,mixed: overmerger + oversplitter,L5,KS2,S,
104,mixed: overmerger + oversplitter,L5,KS2,S,
105,mixed: overmerger + oversplitter,L5,KS2,S,
106,mixed: overmerger + oversplitter,L5,KS2,S,
107,mixed: overmerger + oversplitter,L5,KS2,S,
161,mixed: overmerger + oversplitter,L5,KS2,S,
108,mixed: overmerger + oversplitter,L5,KS2,S,
113,mixed: overmerger + oversplitter,L5,KS2,S,
114,mixed: overmerger + oversplitter,L5,KS2,S,
115,mixed: overmerger + oversplitter,L5,KS2,S,
116,mixed: overmerger + oversplitter,L5,KS2,S,
117,mixed: overmerger + oversplitter,L5,KS2,S,
118,mixed: overmerger + oversplitter,L5,KS2,S,
119,mixed: overmerger + oversplitter,L5,KS2,S,
120,mixed: overmerger + oversplitter,L5,KS2,S,
121,mixed: overmerger + oversplitter,L5,KS2,S,
122,mixed: overmerger + oversplitter,L5,KS2,S,
126,mixed: overmerger + oversplitter,L5,KS2,S,
109,mixed: overmerger + oversplitter,L5,KS2,S,
235,mixed: overmerger + oversplitter,L5,KS2,S,
162,mixed: overmerger + oversplitter,L5,KS2,S,
164,mixed: overmerger + oversplitter,L5,KS2,S,
202,mixed: overmerger + oversplitter,L5,KS2,S,
203,mixed: overmerger + oversplitter,L5,KS2,S,
204,mixed: overmerger + oversplitter,L5,KS2,S,
205,mixed: overmerger + oversplitter,L5,KS2,S,
206,mixed: overmerger + oversplitter,L5,KS2,S,
208,mixed: overmerger + oversplitter,L5,KS2,S,
209,mixed: overmerger + oversplitter,L5,KS2,S,
210,mixed: overmerger + oversplitter,L5,KS2,S,
211,mixed: overmerger + oversplitter,L5,KS2,S,
212,mixed: overmerger + oversplitter,L5,KS2,S,
213,mixed: overmerger + oversplitter,L5,KS2,S,
214,mixed: overmerger + oversplitter,L5,KS2,S,
215,mixed: overmerger + oversplitter,L5,KS2,S,
218,mixed: overmerger + oversplitter,L5,KS2,S,
220,mixed: overmerger + oversplitter,L5,KS2,S,
222,mixed: overmerger + oversplitter,L5,KS2,S,
225,mixed: overmerger + oversplitter,L5,KS2,S,
227,mixed: overmerger + oversplitter,L5,KS2,S,
228,mixed: overmerger + oversplitter,L5,KS2,S,
230,mixed: overmerger + oversplitter,L5,KS2,S,
231,mixed: overmerger + oversplitter,L5,KS2,S,
232,mixed: overmerger + oversplitter,L5,KS2,S,
233,mixed: overmerger + oversplitter,L5,KS2,S,
201,mixed: overmerger + oversplitter,L5,KS2,S,
200,mixed: overmerger + oversplitter,L5,KS2,S,
199,mixed: overmerger + oversplitter,L5,KS2,S,
198,mixed: overmerger + oversplitter,L5,KS2,S,
165,mixed: overmerger + oversplitter,L5,KS2,S,
168,mixed: overmerger + oversplitter,L5,KS2,S,
169,mixed: overmerger + oversplitter,L5,KS2,S,
170,mixed: overmerger + oversplitter,L5,KS2,S,
171,mixed: overmerger + oversplitter,L5,KS2,S,
173,mixed: overmerger + oversplitter,L5,KS2,S,
174,mixed: overmerger + oversplitter,L5,KS2,S,
176,mixed: overmerger + oversplitter,L5,KS2,S,
177,mixed: overmerger + oversplitter,L5,KS2,S,
178,mixed: overmerger + oversplitter,L5,KS2,S,
179,mixed: overmerger + oversplitter,L5,KS2,S,
163,mixed: overmerger + oversplitter,L5,KS2,S,
180,mixed: overmerger + oversplitter,L5,KS2,S,
182,mixed: overmerger + oversplitter,L5,KS2,S,
183,mixed: overmerger + oversplitter,L5,KS2,S,
184,mixed: overmerger + oversplitter,L5,KS2,S,
185,mixed: overmerger + oversplitter,L5,KS2,S,
187,mixed: overmerger + oversplitter,L5,KS2,S,
188,mixed: overmerger + oversplitter,L5,KS2,S,
190,mixed: overmerger + oversplitter,L5,KS2,S,
191,mixed: overmerger + oversplitter,L5,KS2,S,
192,mixed: overmerger + oversplitter,L5,KS2,S,
193,mixed: overmerger + oversplitter,L5,KS2,S,
194,mixed: overmerger + oversplitter,L5,KS2,S,
181,mixed: overmerger + oversplitter,L5,KS2,S,
389,mixed: overmerger + oversplitter,L5,KS2,S,
390,mixed: overmerger + oversplitter,L5,KS2,S,
391,mixed: overmerger + oversplitter,L5,KS2,S,
562,mixed: overmerger + oversplitter,L5,KS2,S,
563,mixed: overmerger + oversplitter,L5,KS2,S,
564,mixed: overmerger + oversplitter,L5,KS2,S,
566,mixed: overmerger + oversplitter,L5,KS2,S,
567,mixed: overmerger + oversplitter,L5,KS2,S,
568,mixed: overmerger + oversplitter,L5,KS2,S,
570,mixed: overmerger + oversplitter,L5,KS2,S,
571,mixed: overmerger + oversplitter,L5,KS2,S,
572,mixed: overmerger + oversplitter,L5,KS2,S,
573,mixed: overmerger + oversplitter,L5,KS2,S,
574,mixed: overmerger + oversplitter,L5,KS2,S,
575,mixed: overmerger + oversplitter,L5,KS2,S,
576,mixed: overmerger + oversplitter,L5,KS2,S,
577,mixed: overmerger + oversplitter,L5,KS2,S,
578,mixed: overmerger + oversplitter,L5,KS2,S,
579,mixed: overmerger + oversplitter,L5,KS2,S,
580,mixed: overmerger + oversplitter,L5,KS2,S,
581,mixed: overmerger + oversplitter,L5,KS2,S,
583,mixed: overmerger + oversplitter,L5,KS2,S,
584,mixed: overmerger + oversplitter,L5,KS2,S,
586,mixed: overmerger + oversplitter,L5,KS2,S,
587,mixed: overmerger + oversplitter,L5,KS2,S,
588,mixed: overmerger + oversplitter,L5,KS2,S,
561,mixed: overmerger + oversplitter,L5,KS2,S,
560,mixed: overmerger + oversplitter,L5,KS2,S,
559,mixed: overmerger + oversplitter,L5,KS2,S,
558,mixed: overmerger + oversplitter,L5,KS2,S,
529,mixed: overmerger + oversplitter,L5,KS2,S,
530,mixed: overmerger + oversplitter,L5,KS2,S,
531,mixed: overmerger + oversplitter,L5,KS2,S,
532,mixed: overmerger + oversplitter,L5,KS2,S,
533,mixed: overmerger + oversplitter,L5,KS2,S,
535,mixed: overmerger + oversplitter,L5,KS2,S,
536,mixed: overmerger + oversplitter,L5,KS2,S,
538,mixed: overmerger + oversplitter,L5,KS2,S,
540,mixed: overmerger + oversplitter,L5,KS2,S,
542,mixed: overmerger + oversplitter,L5,KS2,S,
543,mixed: overmerger + oversplitter,L5,KS2,S,
589,mixed: overmerger + oversplitter,L5,KS2,S,
545,mixed: overmerger + oversplitter,L5,KS2,S,
547,mixed: overmerger + oversplitter,L5,KS2,S,
548,mixed: overmerger + oversplitter,L5,KS2,S,
549,mixed: overmerger + oversplitter,L5,KS2,S,
550,mixed: overmerger + oversplitter,L5,KS2,S,
551,mixed: overmerger + oversplitter,L5,KS2,S,
552,mixed: overmerger + oversplitter,L5,KS2,S,
553,mixed: overmerger + oversplitter,L5,KS2,S,
554,mixed: overmerger + oversplitter,L5,KS2,S,
555,mixed: overmerger + oversplitter,L5,KS2,S,
556,mixed: overmerger + oversplitter,L5,KS2,S,
557,mixed: overmerger + oversplitter,L5,KS2,S,
546,mixed: overmerger + oversplitter,L5,KS2,S,
527,mixed: overmerger + oversplitter,L5,KS2,S,
590,mixed: overmerger + oversplitter,L5,KS2,S,
594,mixed: overmerger + oversplitter,L5,KS2,S,
626,mixed: overmerger + oversplitter,L5,KS2,S,
627,mixed: overmerger + oversplitter,L5,KS2,S,
628,mixed: overmerger + oversplitter,L5,KS2,S,
629,mixed: overmerger + oversplitter,L5,KS2,S,
634,mixed: overmerger + oversplitter,L5,KS2,S,
635,mixed: overmerger + oversplitter,L5,KS2,S,
636,mixed: overmerger + oversplitter,L5,KS2,S,
638,mixed: overmerger + oversplitter,L5,KS2,S,
640,mixed: overmerger + oversplitter,L5,KS2,S,
641,mixed: overmerger + oversplitter,L5,KS2,S,
642,mixed: overmerger + oversplitter,L5,KS2,S,
643,mixed: overmerger + oversplitter,L5,KS2,S,
644,mixed: overmerger + oversplitter,L5,KS2,S,
646,mixed: overmerger + oversplitter,L5,KS2,S,
647,mixed: overmerger + oversplitter,L5,KS2,S,
648,mixed: overmerger + oversplitter,L5,KS2,S,
649,mixed: overmerger + oversplitter,L5,KS2,S,
650,mixed: overmerger + oversplitter,L5,KS2,S,
651,mixed: overmerger + oversplitter,L5,KS2,S,
652,mixed: overmerger + oversplitter,L5,KS2,S,
653,mixed: overmerger + oversplitter,L5,KS2,S,
654,mixed: overmerger + oversplitter,L5,KS2,S,
655,mixed: overmerger + oversplitter,L5,KS2,S,
625,mixed: overmerger + oversplitter,L5,KS2,S,
624,mixed: overmerger + oversplitter,L5,KS2,S,
623,mixed: overmerger + oversplitter,L5,KS2,S,
621,mixed: overmerger + oversplitter,L5,KS2,S,
42,mixed: overmerger + oversplitter,L5,KS2,E,
596,mixed: overmerger + oversplitter,L5,KS2,S,
597,mixed: overmerger + oversplitter,L5,KS2,S,
598,mixed: overmerger + oversplitter,L5,KS2,S,
599,mixed: overmerger + oversplitter,L5,KS2,S,
600,mixed: overmerger + oversplitter,L5,KS2,S,
601,mixed: overmerger + oversplitter,L5,KS2,S,
602,mixed: overmerger + oversplitter,L5,KS2,S,
603,mixed: overmerger + oversplitter,L5,KS2,S,
604,mixed: overmerger + oversplitter,L5,KS2,S,
605,mixed: overmerger + oversplitter,L5,KS2,S,
593,mixed: overmerger + oversplitter,L5,KS2,S,
606,mixed: overmerger + oversplitter,L5,KS2,S,
608,mixed: overmerger + oversplitter,L5,KS2,S,
609,mixed: overmerger + oversplitter,L5,KS2,S,
610,mixed: overmerger + oversplitter,L5,KS2,S,
611,mixed: overmerger + oversplitter,L5,KS2,S,
612,mixed: overmerger + oversplitter,L5,KS2,S,
613,mixed: overmerger + oversplitter,L5,KS2,S,
615,mixed: overmerger + oversplitter,L5,KS2,S,
616,mixed: overmerger + oversplitter,L5,KS2,S,
617,mixed: overmerger + oversplitter,L5,KS2,S,
618,mixed: overmerger + oversplitter,L5,KS2,S,
620,mixed: overmerger + oversplitter,L5,KS2,S,
607,mixed: overmerger + oversplitter,L5,KS2,S,
526,mixed: overmerger + oversplitter,L5,KS2,S,
525,mixed: overmerger + oversplitter,L5,KS2,S,
524,mixed: overmerger + oversplitter,L5,KS2,S,
425,mixed: overmerger + oversplitter,L5,KS2,S,
426,mixed: overmerger + oversplitter,L5,KS2,S,
427,mixed: overmerger + oversplitter,L5,KS2,S,
429,mixed: overmerger + oversplitter,L5,KS2,S,
430,mixed: overmerger + oversplitter,L5,KS2,S,
431,mixed: overmerger + oversplitter,L5,KS2,S,
432,mixed: overmerger + oversplitter,L5,KS2,S,
433,mixed: overmerger + oversplitter,L5,KS2,S,
438,mixed: overmerger + oversplitter,L5,KS2,S,
440,mixed: overmerger + oversplitter,L5,KS2,S,
441,mixed: overmerger + oversplitter,L5,KS2,S,
442,mixed: overmerger + oversplitter,L5,KS2,S,
443,mixed: overmerger + oversplitter,L5,KS2,S,
444,mixed: overmerger + oversplitter,L5,KS2,S,
445,mixed: overmerger + oversplitter,L5,KS2,S,
446,mixed: overmerger + oversplitter,L5,KS2,S,
447,mixed: overmerger + oversplitter,L5,KS2,S,
448,mixed: overmerger + oversplitter,L5,KS2,S,
449,mixed: overmerger + oversplitter,L5,KS2,S,
450,mixed: overmerger + oversplitter,L5,KS2,S,
451,mixed: overmerger + oversplitter,L5,KS2,S,
452,mixed: overmerger + oversplitter,L5,KS2,S,
453,mixed: overmerger + oversplitter,L5,KS2,S,
424,mixed: overmerger + oversplitter,L5,KS2,S,
423,mixed: overmerger + oversplitter,L5,KS2,S,
422,mixed: overmerger + oversplitter,L5,KS2,S,
421,mixed: overmerger + oversplitter,L5,KS2,S,
393,mixed: overmerger + oversplitter,L5,KS2,S,
394,mixed: overmerger + oversplitter,L5,KS2,S,
395,mixed: overmerger + oversplitter,L5,KS2,S,
396,mixed: overmerger + oversplitter,L5,KS2,S,
397,mixed: overmerger + oversplitter,L5,KS2,S,
399,mixed: overmerger + oversplitter,L5,KS2,S,
400,mixed: overmerger + oversplitter,L5,KS2,S,
401,mixed: overmerger + oversplitter,L5,KS2,S,
402,mixed: overmerger + oversplitter,L5,KS2,S,
403,mixed: overmerger + oversplitter,L5,KS2,S,
405,mixed: overmerger + oversplitter,L5,KS2,S,
454,mixed: overmerger + oversplitter,L5,KS2,S,
406,mixed: overmerger + oversplitter,L5,KS2,S,
408,mixed: overmerger + oversplitter,L5,KS2,S,
409,mixed: overmerger + oversplitter,L5,KS2,S,
410,mixed: overmerger + oversplitter,L5,KS2,S,
413,mixed: overmerger + oversplitter,L5,KS2,S,
414,mixed: overmerger + oversplitter,L5,KS2,S,
415,mixed: overmerger + oversplitter,L5,KS2,S,
416,mixed: overmerger + oversplitter,L5,KS2,S,
417,mixed: overmerger + oversplitter,L5,KS2,S,
418,mixed: overmerger + oversplitter,L5,KS2,S,
419,mixed: overmerger + oversplitter,L5,KS2,S,
420,mixed: overmerger + oversplitter,L5,KS2,S,
407,mixed: overmerger + oversplitter,L5,KS2,S,
455,mixed: overmerger + oversplitter,L5,KS2,S,
456,mixed: overmerger + oversplitter,L5,KS2,S,
457,mixed: overmerger + oversplitter,L5,KS2,S,
492,mixed: overmerger + oversplitter,L5,KS2,S,
493,mixed: overmerger + oversplitter,L5,KS2,S,
494,mixed: overmerger + oversplitter,L5,KS2,S,
495,mixed: overmerger + oversplitter,L5,KS2,S,
497,mixed: overmerger + oversplitter,L5,KS2,S,
498,mixed: overmerger + oversplitter,L5,KS2,S,
499,mixed: overmerger + oversplitter,L5,KS2,S,
502,mixed: overmerger + oversplitter,L5,KS2,S,
503,mixed: overmerger + oversplitter,L5,KS2,S,
504,mixed: overmerger + oversplitter,L5,KS2,S,
506,mixed: overmerger + oversplitter,L5,KS2,S,
491,mixed: overmerger + oversplitter,L5,KS2,S,
508,mixed: overmerger + oversplitter,L5,KS2,S,
511,mixed: overmerger + oversplitter,L5,KS2,S,
514,mixed: overmerger + oversplitter,L5,KS2,S,
515,mixed: overmerger + oversplitter,L5,KS2,S,
516,mixed: overmerger + oversplitter,L5,KS2,S,
517,mixed: overmerger + oversplitter,L5,KS2,S,
518,mixed: overmerger + oversplitter,L5,KS2,S,
519,mixed: overmerger + oversplitter,L5,KS2,S,
520,mixed: overmerger + oversplitter,L5,KS2,S,
521,mixed: overmerger + oversplitter,L5,KS2,S,
522,mixed: overmerger + oversplitter,L5,KS2,S,
523,mixed: overmerger + oversplitter,L5,KS2,S,
509,mixed: overmerger + oversplitter,L5,KS2,S,
93,mixed: overmerger + oversplitter,L5,KS2,S,
490,mixed: overmerger + oversplitter,L5,KS2,S,
488,mixed: overmerger + oversplitter,L5,KS2,S,
458,mixed: overmerger + oversplitter,L5,KS2,S,
459,mixed: overmerger + oversplitter,L5,KS2,S,
460,mixed: overmerger + oversplitter,L5,KS2,S,
461,mixed: overmerger + oversplitter,L5,KS2,S,
462,mixed: overmerger + oversplitter,L5,KS2,S,
463,mixed: overmerger + oversplitter,L5,KS2,S,
464,mixed: overmerger + oversplitter,L5,KS2,S,
465,mixed: overmerger + oversplitter,L5,KS2,S,
467,mixed: overmerger + oversplitter,L5,KS2,S,
468,mixed: overmerger + oversplitter,L5,KS2,S,
471,mixed: overmerger + oversplitter,L5,KS2,S,
489,mixed: overmerger + oversplitter,L5,KS2,S,
472,mixed: overmerger + oversplitter,L5,KS2,S,
474,mixed: overmerger + oversplitter,L5,KS2,S,
476,mixed: overmerger + oversplitter,L5,KS2,S,
477,mixed: overmerger + oversplitter,L5,KS2,S,
479,mixed: overmerger + oversplitter,L5,KS2,S,
480,mixed: overmerger + oversplitter,L5,KS2,S,
481,mixed: overmerger + oversplitter,L5,KS2,S,
482,mixed: overmerger + oversplitter,L5,KS2,S,
483,mixed: overmerger + oversplitter,L5,KS2,S,
485,mixed: overmerger + oversplitter,L5,KS2,S,
486,mixed: overmerger + oversplitter,L5,KS2,S,
487,mixed: overmerger + oversplitter,L5,KS2,S,
473,mixed: overmerger + oversplitter,L5,KS2,S,
91,mixed: overmerger + oversplitter,L5,KS2,S,
89,mixed: overmerger + oversplitter,L5,KS2,S,
88,mixed: overmerger + oversplitter,L5,KS2,S,
1190,mixed: overmerger + oversplitter,L6,KS2,NS,
1192,mixed: overmerger + oversplitter,L5,KS2,NS,
1193,mixed: overmerger + oversplitter,L6,KS2,NS,
1195,mixed: overmerger + oversplitter,L5,KS2,NS,
1200,mixed: overmerger + oversplitter,L5,KS2,NS,
1202,mixed: overmerger + oversplitter,L5,KS2,NS,
1203,mixed: overmerger + oversplitter,L5,KS2,NS,
1204,mixed: overmerger + oversplitter,L5,KS2,NS,
1205,mixed: overmerger + oversplitter,L6,KS2,NS,
1206,mixed: overmerger + oversplitter,L5,KS2,NS,
1207,mixed: overmerger + oversplitter,L5,KS2,NS,
1208,mixed: overmerger + oversplitter,L5,KS2,NS,
1209,mixed: overmerger + oversplitter,L5,KS2,NS,
1210,mixed: overmerger + oversplitter,L5,KS2,NS,
1213,mixed: overmerger + oversplitter,L5,KS2,NS,
1215,mixed: overmerger + oversplitter,L5,KS2,NS,
1216,mixed: overmerger + oversplitter,L5,KS2,NS,
1218,mixed: overmerger + oversplitter,L5,KS2,NS,
1219,mixed: overmerger + oversplitter,L5,KS2,NS,
1220,mixed: overmerger + oversplitter,L5,KS2,NS,
1221,mixed: overmerger + oversplitter,L5,KS2,NS,
1222,mixed: overmerger + oversplitter,L5,KS2,NS,
1224,mixed: overmerger + oversplitter,L5,KS2,NS,
1189,mixed: overmerger + oversplitter,L5,KS2,NS,
1185,mixed: overmerger + oversplitter,L6,KS2,NS,
1184,mixed: overmerger + oversplitter,L5,KS2,NS,
1183,mixed: overmerger + oversplitter,L5,KS2,NS,
1146,mixed: overmerger + oversplitter,L6,KS2,NS,
1148,mixed: overmerger + oversplitter,L6,KS2,NS,
1149,mixed: overmerger + oversplitter,L5,KS2,NS,
1150,mixed: overmerger + oversplitter,L4,KS2,NS,
1151,mixed: overmerger + oversplitter,L6,KS2,NS,
1154,mixed: overmerger + oversplitter,L6,KS2,NS,
1155,mixed: overmerger + oversplitter,L6,KS2,NS,
1157,mixed: overmerger + oversplitter,L6,KS2,NS,
1158,mixed: overmerger + oversplitter,L6,KS2,NS,
1160,mixed: overmerger + oversplitter,L6,KS2,NS,
1161,mixed: overmerger + oversplitter,L6,KS2,NS,
1228,mixed: overmerger + oversplitter,L5,KS2,NS,
1163,mixed: overmerger + oversplitter,L4,KS2,NS,
1166,mixed: overmerger + oversplitter,L5,KS2,NS,
1167,mixed: overmerger + oversplitter,L6,KS2,NS,
1170,mixed: overmerger + oversplitter,L6,KS2,NS,
1171,mixed: overmerger + oversplitter,L6,KS2,NS,
1172,mixed: overmerger + oversplitter,L4,KS2,NS,
1173,mixed: overmerger + oversplitter,L5,KS2,NS,
1176,mixed: overmerger + oversplitter,L5,KS2,NS,
1178,mixed: overmerger + oversplitter,L5,KS2,NS,
1179,mixed: overmerger + oversplitter,L6,KS2,NS,
1180,mixed: overmerger + oversplitter,L5,KS2,NS,
1182,mixed: overmerger + oversplitter,L5,KS2,NS,
1164,mixed: overmerger + oversplitter,L6,KS2,NS,
1145,mixed: overmerger + oversplitter,L5,KS2,NS,
1232,mixed: overmerger + oversplitter,L5,KS2,NS,
1235,mixed: overmerger + oversplitter,L5,KS2,NS,
1285,mixed: overmerger + oversplitter,L5,KS2,NS,
1286,mixed: overmerger + oversplitter,L5,KS2,NS,
1287,mixed: overmerger + oversplitter,L5,KS2,NS,
1288,mixed: overmerger + oversplitter,L5,KS2,NS,
1292,mixed: overmerger + oversplitter,L5,KS2,NS,
1293,mixed: overmerger + oversplitter,L5,KS2,NS,
1294,mixed: overmerger + oversplitter,L5,KS2,NS,
1295,mixed: overmerger + oversplitter,L5,KS2,NS,
1299,mixed: overmerger + oversplitter,L5,KS2,NS,
1300,mixed: overmerger + oversplitter,L5,KS2,NS,
1301,mixed: overmerger + oversplitter,L5,KS2,NS,
1307,mixed: overmerger + oversplitter,L5,KS2,NS,
1308,mixed: overmerger + oversplitter,L5,KS2,NS,
1310,mixed: overmerger + oversplitter,L5,KS2,NS,
1311,mixed: overmerger + oversplitter,L1,KS2,NS,
1312,mixed: overmerger + oversplitter,L5,KS2,NS,
1313,mixed: overmerger + oversplitter,L4,KS2,NS,
1314,mixed: overmerger + oversplitter,L5,KS2,NS,
1315,mixed: overmerger + oversplitter,L5,KS2,NS,
1317,mixed: overmerger + oversplitter,L5,KS2,NS,
1318,mixed: overmerger + oversplitter,L5,KS2,NS,
1319,mixed: overmerger + oversplitter,L5,KS2,NS,
1320,mixed: overmerger + oversplitter,L5,KS2,NS,
1283,mixed: overmerger + oversplitter,L5,KS2,NS,
1282,mixed: overmerger + oversplitter,L5,KS2,NS,
1281,mixed: overmerger + oversplitter,L5,KS2,NS,
1280,mixed: overmerger + oversplitter,L5,KS2,NS,
1237,mixed: overmerger + oversplitter,L5,KS2,NS,
1242,mixed: overmerger + oversplitter,L5,KS2,NS,
1244,mixed: overmerger + oversplitter,L5,KS2,NS,
1246,mixed: overmerger + oversplitter,L5,KS2,NS,
1249,mixed: overmerger + oversplitter,L5,KS2,NS,
1252,mixed: overmerger + oversplitter,L5,KS2,NS,
1254,mixed: overmerger + oversplitter,L5,KS2,NS,
1256,mixed: overmerger + oversplitter,L5,KS2,NS,
1257,mixed: overmerger + oversplitter,L5,KS2,NS,
1259,mixed: overmerger + oversplitter,L5,KS2,NS,
1260,mixed: overmerger + oversplitter,L5,KS2,NS,
1233,mixed: overmerger + oversplitter,L5,KS2,NS,
1262,mixed: overmerger + oversplitter,L5,KS2,NS,
1266,mixed: overmerger + oversplitter,L5,KS2,NS,
1267,mixed: overmerger + oversplitter,L5,KS2,NS,
1268,mixed: overmerger + oversplitter,L5,KS2,NS,
1269,mixed: overmerger + oversplitter,L5,KS2,NS,
1270,mixed: overmerger + oversplitter,L5,KS2,NS,
1271,mixed: overmerger + oversplitter,L5,KS2,NS,
1272,mixed: overmerger + oversplitter,L5,KS2,NS,
1275,mixed: overmerger + oversplitter,L5,KS2,NS,
1276,mixed: overmerger + oversplitter,L5,KS2,NS,
1278,mixed: overmerger + oversplitter,L5,KS2,NS,
1279,mixed: overmerger + oversplitter,L5,KS2,NS,
1265,mixed: overmerger + oversplitter,L5,KS2,NS,
1144,mixed: overmerger + oversplitter,L6,KS2,NS,
1141,mixed: overmerger + oversplitter,L5,KS2,NS,
1140,mixed: overmerger + oversplitter,L5,KS2,NS,
991,mixed: overmerger + oversplitter,L5,KS2,NS,
992,mixed: overmerger + oversplitter,L5,KS2,NS,
993,mixed: overmerger + oversplitter,L5,KS2,NS,
996,mixed: overmerger + oversplitter,L5,KS2,NS,
998,mixed: overmerger + oversplitter,L5,KS2,NS,
999,mixed: overmerger + oversplitter,L4,KS2,NS,
1000,mixed: overmerger + oversplitter,L5,KS2,NS,
1001,mixed: overmerger + oversplitter,L5,KS2,NS,
1003,mixed: overmerger + oversplitter,L5,KS2,NS,
1007,mixed: overmerger + oversplitter,L6,KS2,NS,
1008,mixed: overmerger + oversplitter,L5,KS2,NS,
1009,mixed: overmerger + oversplitter,L4,KS2,NS,
